session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
9883,700,210,210,700,700,700,210,700,700,210,7
9884,700,210,700,700,700,210,700,210,700,700,7
9885,700,210,210,700,700,207,700,210,700,700,7
9886,210,700,210,700,700,210,700,210,700,700,7
9887,700,210,210,700,700,700,210,700,700,210,7
9888,700,700,210,700,700,210,700,210,700,700,7
9889,700,210,210,210,210,210,207,568,207,205,7
9890,4,210,205,207,207,206,210,207,700,210,7
9891,700,207,205,632,1830,216,52,207,632,205,7
9892,700,210,205,210,210,700,210,210,186,185,7
9893,191,3249,184,183,700,210,183,700,188,187,7
9894,189,183,3314,184,4,3249,51,185,210,700,7
9895,205,632,700,210,210,700,207,1685,632,214,7
9896,205,210,207,214,1685,216,214,210,568,210,7
9897,210,214,210,214,214,210,210,214,210,214,7
9898,214,210,214,214,210,214,210,214,214,214,7
9899,210,214,210,214,214,214,210,214,210,207,7
9900,214,214,210,183,186,185,183,184,214,214,7
9901,210,214,210,214,214,214,210,210,214,214,7
9902,214,210,214,210,214,214,214,210,214,210,7
9903,214,214,210,214,214,210,214,210,214,214,7
9904,214,210,210,214,214,210,214,214,210,214,7
9905,210,214,214,210,210,214,214,214,214,210,7
9906,214,210,214,214,210,214,214,210,214,210,7
9907,214,214,214,210,210,214,214,214,210,214,7
9908,210,214,210,214,214,210,214,210,214,214,7
9909,214,214,210,210,214,214,214,210,210,214,7
9910,214,214,210,214,214,210,214,210,214,214,7
9911,210,210,214,214,214,214,210,210,214,214,7
9912,214,210,214,210,214,214,210,214,214,210,7
9913,214,210,214,214,210,214,210,214,214,210,7
9914,214,214,214,210,210,214,214,214,210,214,7
9915,210,214,214,214,210,214,210,214,214,210,7
9916,214,214,210,214,210,214,214,214,210,210,7
9917,214,214,214,210,214,210,214,214,210,214,7
9918,214,210,214,214,210,214,214,210,210,214,7
9919,214,214,210,210,214,214,214,210,214,214,7
9920,210,214,210,214,214,210,214,210,214,214,7
9921,214,210,214,210,214,214,214,210,214,210,7
9922,214,214,210,214,214,210,214,210,214,214,7
9923,210,214,210,214,214,210,214,214,210,214,7
9924,210,214,214,214,210,214,210,214,214,214,7
9925,210,214,210,214,214,210,214,214,210,214,7
9926,210,214,214,214,210,210,214,214,210,214,7
9927,210,214,214,214,210,214,210,214,214,210,7
9928,214,214,214,210,210,214,214,214,210,210,7
9929,214,214,210,214,214,210,214,210,214,214,7
9930,210,214,210,214,214,214,210,210,214,214,7
9931,210,214,210,214,214,210,214,214,214,210,7
9932,210,214,214,214,210,214,214,210,214,210,7
9933,214,214,210,214,214,210,214,214,214,210,7
9934,210,214,214,214,210,210,214,214,214,210,7
9935,214,214,210,214,210,214,214,210,210,214,7
9936,214,214,210,214,210,214,214,214,210,214,7
9937,210,214,214,210,214,214,210,214,210,214,7
9938,214,214,210,210,214,214,214,210,214,214,7
9939,210,214,210,214,214,210,214,210,214,214,7
9940,214,210,214,210,214,214,210,214,210,214,7
9941,214,210,214,214,214,210,210,214,214,214,7
9942,210,214,210,214,214,210,214,214,210,214,7
9943,214,210,214,214,214,210,210,214,214,214,7
9944,210,210,214,214,214,210,214,214,210,214,7
9945,210,214,214,214,210,210,214,214,214,214,7
9946,210,210,214,214,214,210,214,210,214,214,7
9947,210,214,214,210,214,210,214,214,214,210,7
9948,210,214,214,210,214,214,214,210,210,214,7
9949,214,210,214,210,214,214,214,210,214,210,7
9950,214,214,210,214,210,214,214,210,214,214,7
9951,214,210,210,214,214,214,210,214,210,214,7
9952,214,214,210,214,210,214,214,210,214,214,7
9953,214,210,210,214,214,214,210,210,214,214,7
9954,214,210,214,214,210,214,210,214,214,210,7
9955,214,214,210,214,214,210,210,214,214,214,7
9956,210,214,210,214,210,214,214,214,210,210,7
9957,214,214,214,210,214,210,214,214,210,214,7
9958,214,210,214,214,210,214,214,210,214,210,7
9959,214,214,214,210,214,210,214,214,210,214,7
9960,214,210,214,210,214,214,214,210,210,214,7
9961,214,214,210,214,210,214,214,210,214,214,7
9962,210,214,214,210,214,214,214,210,210,214,7
9963,214,214,210,210,214,214,214,210,214,214,7
9964,210,214,210,214,214,210,214,210,214,214,7
9965,214,210,214,210,214,214,210,214,210,214,7
9966,214,210,214,214,214,210,210,214,214,214,7
9967,210,214,210,214,214,210,214,210,214,210,7
9968,214,214,214,210,214,210,214,214,214,210,7
9969,210,214,214,214,210,214,210,214,214,210,7
9970,214,214,214,210,210,214,214,214,210,214,7
9971,210,214,214,214,210,214,210,214,214,210,7
9972,214,214,210,214,210,214,214,214,210,210,7
9973,214,214,210,210,206,205,210,210,207,206,7
9974,210,214,210,210,210,210,210,210,210,210,7
9975,210,210,210,210,210,210,210,210,210,210,7
9976,210,210,210,210,210,210,210,210,210,210,7
9977,210,210,210,210,210,210,210,210,210,210,7
9978,210,210,210,210,210,210,210,210,210,210,7
9979,210,210,210,210,210,210,210,210,210,210,7
9980,210,210,210,210,210,210,210,210,210,210,7
9981,210,210,210,210,210,210,210,210,210,210,7
9982,210,210,210,210,210,210,210,210,210,210,7
9983,210,210,210,210,210,210,210,210,210,210,7
9984,210,210,210,210,210,210,210,210,210,210,7
9985,210,210,210,210,210,210,210,210,210,210,7
9986,210,210,210,210,210,210,210,210,210,210,7
9987,210,210,210,210,210,210,210,210,210,210,7
9988,210,210,210,210,210,210,210,210,210,210,7
9989,210,210,210,210,210,210,210,210,210,210,7
9990,210,210,210,210,210,210,210,210,210,210,7
9991,216,216,183,465,184,183,185,186,3249,185,7
9992,186,3249,184,183,4,188,183,52,188,191,7
9993,189,184,187,4,183,571,573,571,571,571,7
9994,571,571,571,571,571,183,95,183,191,189,7
9995,52,187,571,187,187,183,183,183,183,183,7
9996,183,187,183,183,51,3314,185,4,52,15,7
9997,183,185,184,186,3249,4,465,184,183,185,7
9998,3249,186,184,3249,185,186,183,183,188,183,7
9999,4,187,52,52,4,188,187,183,189,191,7
10000,184,4,183,4,183,4,191,51,187,189,7
10001,3314,52,51,185,1708,1708,1554,1708,1554,1554,7
10002,1554,1554,386,95,183,1708,1708,1708,1708,1708,7
10003,183,3249,184,185,186,183,1084,1708,51,4,7
10004,52,4,51,3839,15,4,52,4,52,184,7
10005,3839,52,3839,3839,52,184,51,4,52,51,7
10006,3822,3822,3822,618,3709,95,51,51,52,4,7
10007,465,52,184,183,51,4,185,51,3249,186,7
10008,185,3249,186,183,184,187,188,4,183,191,7
10009,187,184,187,188,189,183,52,191,189,4,7
10010,183,3314,187,51,3314,184,185,184,186,183,7
10011,3249,95,185,465,183,184,185,3249,186,183,7
10012,186,3249,185,184,183,4,188,183,187,187,7
10013,189,191,183,188,4,52,52,184,187,189,7
10014,183,191,95,191,183,187,183,187,183,183,7
10015,191,3314,185,4,51,184,186,185,183,3249,7
10016,51,51,183,4,184,186,51,188,52,186,8
10017,189,183,4,188,183,52,189,183,51,183,8
10018,184,186,4,95,1,51,52,183,4,184,8
10019,52,51,51,184,183,183,4,183,185,52,8
10020,186,184,185,186,183,4,188,183,188,189,8
10021,52,183,187,187,183,183,4,189,51,185,8
10022,186,184,4,183,51,51,52,4,184,183,8
10023,52,51,51,4,51,184,183,4,183,183,8
10024,4,185,52,52,186,184,185,188,186,4,8
10025,188,189,183,187,183,183,187,189,51,52,8
10026,183,4,51,183,185,184,186,4,95,184,8
10027,185,183,183,186,52,183,188,185,186,184,8
10028,188,52,184,4,190,189,4,189,183,183,8
10029,52,186,184,183,52,4,190,186,184,185,8
10030,183,51,52,4,52,51,4,51,52,4,8
10031,51,52,4,51,192,51,51,51,192,51,8
10032,4,51,4,52,52,66,52,51,4,183,8
10033,184,185,52,51,4,184,185,183,186,4,8
10034,186,185,184,188,189,190,508,183,189,508,8
10035,190,4,184,186,183,185,51,51,52,4,8
10036,52,66,15,52,184,184,52,66,15,52,8
10037,184,252,70,72,252,51,51,52,4,51,8
10038,51,52,4,52,4,51,51,52,4,4,8
10039,183,184,185,186,51,52,4,188,184,185,8
10040,186,189,190,190,186,4,183,188,189,186,8
10041,184,185,183,51,52,4,52,4,51,51,8
10042,52,51,4,76,74,4,51,52,76,74,8
10043,73,51,51,52,4,52,4,51,4215,51,8
10044,4215,51,73,73,51,73,51,51,73,52,8
10045,52,51,51,703,4,52,1469,72,4,703,8
10046,72,51,51,51,51,51,51,52,4,183,8
10047,184,185,52,4,51,184,185,183,186,188,8
10048,184,185,186,189,190,188,190,189,4,183,8
10049,186,186,184,183,185,183,51,52,4,52,8
10050,4,51,66,73,73,51,51,52,184,4,8
10051,183,51,52,185,51,51,186,4,184,188,8
10052,185,186,4,188,184,189,187,183,52,183,8
10053,52,189,187,183,183,185,184,186,4,95,8
10054,51,51,52,4,183,51,52,184,51,4,8
10055,51,185,184,183,185,186,185,186,188,184,8
10056,183,4,188,183,52,189,184,190,183,189,8
10057,186,184,4,52,190,51,51,185,183,186,8
10058,184,185,51,51,52,4,51,4,52,51,8
10059,703,192,703,192,51,51,151,51,51,51,8
10060,51,4,4,183,51,184,4,183,185,185,8
10061,183,184,186,185,184,186,183,183,52,4,8
10062,188,52,183,52,52,183,184,52,183,190,8
10063,189,52,183,183,188,52,183,188,52,4,8
10064,184,183,4,184,183,189,190,189,183,183,8
10065,189,52,183,183,190,183,183,183,4,190,8
10066,185,186,51,183,186,184,185,183,51,51,8
10067,4,4,183,51,184,4,183,184,185,186,8
10068,184,185,183,186,4,52,183,188,183,52,8
10069,183,183,183,509,189,190,700,206,207,206,8
10070,702,206,210,207,207,213,212,509,212,207,8
10071,210,205,210,207,205,208,210,207,210,700,8
10072,205,210,210,206,210,207,205,206,4,205,8
10073,207,207,206,52,207,52,210,52,210,210,8
10074,52,205,206,210,205,210,206,207,207,568,8
10075,189,183,52,51,183,51,183,51,51,70,8
10076,52,64,63,4,66,4,4281,15,52,184,8
10077,52,73,74,51,74,75,73,74,73,76,8
10078,73,74,76,75,74,75,74,75,73,74,8
10079,73,74,75,73,74,74,74,74,73,183,8
10080,75,75,73,74,75,73,51,51,183,192,8
10081,51,192,51,73,51,51,183,51,183,51,8
10082,51,190,184,4,51,185,186,184,185,183,8
10083,183,51,51,4,51,4,51,3914,3914,3663,8
10084,3914,3914,3914,3663,3914,3663,3663,3914,3914,3914,8
10085,3914,3914,3914,3914,3914,3914,3914,3914,3914,1477,8
10086,1477,51,51,51,51,4,51,51,4,3914,8
10087,3663,3914,3914,3663,3914,3914,3914,3914,3914,51,8
10088,4,52,183,184,183,51,52,184,4,183,8
10089,52,185,184,186,186,4,188,184,185,188,8
10090,52,183,189,190,187,189,184,183,52,187,8
10091,52,190,183,4,185,51,186,186,184,185,8
10092,183,51,52,4,183,184,52,51,183,4,8
10093,183,183,52,4,52,185,186,186,52,183,8
10094,185,188,184,4,52,188,183,189,4,185,8
10095,51,183,186,184,185,51,51,51,4,4,8
10096,183,51,184,4,183,185,186,184,185,183,8
10097,186,183,52,52,183,4,183,52,183,184,8
10098,188,183,189,190,188,189,183,52,52,183,8
10099,190,183,190,4,183,190,51,186,183,185,8
10100,184,51,52,51,4,183,184,185,51,52,8
10101,4,184,183,185,186,188,186,184,185,4,8
10102,190,189,188,52,52,183,189,52,190,186,8
10103,4,51,186,183,185,184,51,51,52,4,8
10104,52,51,52,51,4,183,184,185,186,4,8
10105,51,52,184,188,185,186,189,190,183,52,8
10106,51,4,52,51,4,51,51,4356,1120,1120,8
10107,4356,2848,51,626,624,4356,2848,4356,624,188,8
10108,4,51,2272,2848,189,183,4356,183,624,4356,8
10109,626,183,654,655,51,654,655,434,434,52,8
10110,15,51,2508,132,4366,3886,10,408,4127,3886,8
10111,4127,4366,70,10,2508,3886,70,3886,15,4406,8
10112,4366,4127,3886,184,626,72,52,52,72,184,8
10113,184,184,33,626,3948,626,33,183,626,654,8
10114,33,51,2095,69,2719,2157,1943,69,2095,10,8
10115,64,327,10,69,327,66,327,3566,69,63,8
10116,2719,15,327,1943,2095,2719,981,2095,63,15,8
10117,66,69,52,15,327,70,252,52,1943,2095,8
10118,70,184,52,2719,2095,52,69,59,2095,1943,8
10119,252,15,72,2095,1943,2719,66,15,3011,63,8
10120,2095,15,184,52,70,252,15,72,2719,2095,8
10121,1943,72,249,66,15,63,52,15,252,1943,8
10122,72,2095,2719,63,66,15,15,52,252,2095,8
10123,1943,2719,2095,72,63,66,15,15,252,15,8
10124,52,2719,2095,1943,72,15,63,1943,66,15,8
10125,252,15,52,2719,1943,72,2095,15,66,63,8
10126,15,52,252,15,2719,2095,1943,15,63,66,8
10127,72,15,52,15,252,1943,72,2719,2095,63,8
10128,15,66,52,15,252,1943,2719,2095,72,66,8
10129,15,63,52,15,252,1943,2095,2719,72,15,8
10130,63,66,52,15,252,1943,336,2719,2095,72,8
10131,373,327,2157,3309,2719,2095,4234,15,63,66,8
10132,15,52,252,51,51,436,1720,435,51,15,8
10133,51,4250,4100,206,2880,4023,436,207,2783,1071,8
10134,15,4100,72,183,256,10,2692,2880,1720,206,8
10135,66,436,435,63,256,2783,4100,1071,1052,4059,8
10136,70,51,4023,3266,184,52,821,205,1223,1720,8
10137,4023,2880,207,15,436,1302,1294,206,435,2783,8
10138,1071,741,256,4,4250,205,106,435,1294,205,8
10139,51,4401,250,1469,4401,250,32,435,285,17,8
10140,4413,4401,4401,52,66,63,252,4401,15,533,8
10141,184,72,70,4401,72,3864,27,27,72,843,8
10142,843,72,72,51,51,4,4,183,2880,847,8
10143,70,4401,51,4144,4087,51,3896,4306,66,15,8
10144,3896,64,3872,63,4236,4193,4039,4287,4310,4221,8
10145,3896,51,51,4422,4,4,4422,4422,4,2318,8
10146,4422,211,535,4422,535,51,183,4413,252,184,8
10147,51,285,285,63,66,4118,4118,15,285,15,8
10148,285,40,70,10,2302,40,7,288,51,42,8
10149,24,120,97,285,73,74,289,288,51,285,8
10150,73,74,75,289,285,285,72,289,289,73,8
10151,74,76,285,72,97,720,289,73,75,76,8
10152,74,74,289,289,285,285,289,74,73,73,8
10153,75,74,285,289,1360,42,75,74,75,74,8
10154,289,73,285,73,183,73,183,73,51,51,8
10155,52,4,52,51,4,184,51,453,4216,4343,8
10156,4115,4115,4343,453,15,4115,453,453,4,183,8
10157,4050,4420,51,15,10,4050,4420,52,4050,4420,8
10158,434,15,4050,4070,4,4189,264,15,4,184,8
10159,265,66,1108,1257,52,15,63,64,4050,184,8
10160,51,70,183,51,1115,1105,1036,1461,1355,1461,8
10161,1355,1115,66,1355,63,1115,15,1461,51,4,8
10162,1115,1355,15,15,10,4082,63,4082,258,15,8
10163,66,52,184,1294,4050,1052,64,3129,3100,1292,8
10164,15,3865,258,72,52,1294,1162,343,1348,1321,8
10165,63,3308,70,3865,15,1292,66,15,10,3351,8
10166,4138,3865,1355,1257,919,1461,1105,52,184,70,8
10167,3865,4418,72,52,1231,184,223,72,223,142,8
10168,142,142,1435,52,72,1355,997,1339,1115,1355,8
10169,1355,1368,1115,1251,1355,1115,1080,658,658,1251,8
10170,1115,658,1115,1251,658,1251,1115,658,1080,1435,8
10171,1231,997,183,51,184,51,66,63,4314,51,8
10172,183,436,1845,4314,1500,4395,1294,4160,15,1052,8
10173,1223,4395,15,1294,184,10,52,4314,72,1294,8
10174,2283,1294,4314,1294,51,1339,51,1292,1292,1339,8
10175,1435,51,51,51,3861,4096,4096,51,4206,183,8
10176,4206,4006,51,531,531,4013,70,4013,1321,3983,8
10177,64,4013,63,27,66,27,4096,27,52,250,8
10178,343,3983,15,207,4013,891,205,252,206,15,8
10179,1223,205,52,4013,436,207,4013,205,821,184,8
10180,205,4013,184,3901,661,206,4013,72,4096,4206,8
10181,72,821,4013,821,4013,252,51,51,66,63,8
10182,4152,3866,4289,4419,10,4019,70,4419,4289,4152,8
10183,15,52,184,3866,72,4335,4152,51,4331,3866,8
10184,4419,15,52,4190,4190,1613,1290,4190,51,4258,8
10185,10,4338,183,4258,4338,4258,15,4338,4315,3890,8
10186,3893,3873,110,4258,3891,3873,4258,110,4049,8,8
10187,4024,184,52,66,4258,15,63,110,72,3309,8
10188,323,336,69,51,323,1138,3309,69,68,245,8
10189,69,67,68,71,51,2281,690,3920,51,4180,8
10190,10,69,614,66,63,51,15,15,51,184,8
10191,52,70,15,51,343,3920,10,3920,2281,63,8
10192,250,66,3920,52,51,15,10,252,3920,70,8
10193,15,51,4332,3012,4307,4423,2966,4136,3930,15,8
10194,3930,2966,4332,15,72,3920,15,63,51,4332,8
10195,279,2966,3930,66,1882,15,206,207,52,3920,8
10196,1943,2095,4332,694,690,4332,15,2095,690,1112,8
10197,7,52,2719,1415,3920,3920,4332,7,690,51,8
10198,51,70,72,207,70,3959,4102,3959,3907,2026,8
10199,250,63,2026,3959,2329,66,3866,2026,3959,3959,8
10200,72,70,15,72,3920,10,3920,51,10,184,8
10201,63,15,66,15,52,184,52,3920,15,1437,8
10202,70,184,15,52,70,184,51,184,72,3959,8
10203,72,72,4258,206,72,72,4024,51,51,4090,8
10204,69,3309,1049,183,336,4254,323,1138,323,245,8
10205,15,66,63,3309,245,15,3309,69,15,3920,8
10206,52,72,15,3920,336,70,323,1138,3309,68,8
10207,1138,15,245,63,66,68,15,15,52,336,8
10208,4090,323,1138,72,3309,323,15,66,63,15,8
10209,245,52,15,323,336,72,323,3309,1138,66,8
10210,323,63,15,52,15,336,72,183,1138,323,8
10211,4090,3309,106,63,15,66,15,15,52,106,8
10212,336,323,1138,3309,323,72,66,15,64,63,8
10213,15,15,52,336,323,3309,72,323,1138,63,8
10214,15,66,15,15,52,252,72,183,3309,336,8
10215,323,1138,15,66,106,460,63,15,15,52,8
10216,4332,3930,15,63,66,15,4332,106,51,336,8
10217,323,3309,72,1138,106,66,63,15,51,15,8
10218,52,15,4,51,4327,4195,336,4373,15,106,8
10219,4380,1290,323,15,4380,3976,3309,72,52,184,8
10220,1138,323,4373,6,4380,4205,3976,66,15,63,8
10221,15,52,15,72,4373,16,3020,51,228,51,8
10222,229,66,336,228,229,230,63,15,323,231,8
10223,232,3309,72,229,232,4057,15,106,237,1138,8
10224,233,323,4090,63,236,1246,233,66,15,4015,8
10225,15,51,48,4409,184,4,4409,4291,3902,15,8
10226,52,48,27,229,27,230,27,229,230,106,8
10227,336,259,240,1568,241,3309,1138,72,323,1138,8
10228,323,229,63,15,66,15,15,52,230,230,8
10229,230,336,1138,3309,323,72,66,63,15,1826,8
10230,3996,284,41,52,2048,1350,3010,40,15,907,8
10231,21,40,383,1470,3621,52,1782,3621,2085,52,8
10232,109,3639,1470,184,1470,52,2385,2085,1219,383,8
10233,3010,284,3639,3621,3010,1782,1602,230,383,383,8
10234,383,4409,1219,1324,383,336,323,3309,72,1138,8
10235,323,66,383,63,15,15,15,230,52,383,8
10236,323,336,230,72,68,1138,3309,63,66,68,8
10237,15,68,15,52,74,51,75,73,75,74,8
10238,1219,4409,383,230,72,183,323,3309,336,1138,8
10239,66,63,15,73,15,15,52,51,207,700,8
10240,206,51,702,700,206,210,207,210,700,207,8
10241,206,205,4,52,207,206,210,52,207,700,8
10242,210,207,210,205,207,205,336,323,72,700,8
10243,3309,68,1138,323,66,63,210,700,15,68,8
10244,15,15,52,700,72,336,323,3309,700,1246,8
10245,1138,66,63,15,210,15,52,15,73,210,8
10246,184,323,336,72,3309,1138,68,68,63,15,8
10247,66,15,68,52,15,210,3309,323,336,72,8
10248,1138,15,63,66,15,15,52,183,72,336,8
10249,15,323,3309,100,323,1138,15,343,336,323,8
10250,69,3309,323,336,4332,3930,3309,323,15,1138,8
10251,2719,1943,336,2966,63,919,66,15,15,15,8
10252,52,72,63,15,66,252,69,1943,2157,2719,8
10253,2095,51,1943,1943,2719,63,66,15,2719,15,8
10254,2095,2719,1943,15,2095,52,252,1943,2095,2157,8
10255,2719,2719,63,66,15,15,15,10,52,66,8
10256,63,2719,15,2719,15,2719,2095,1943,72,15,8
10257,52,15,66,63,15,15,52,72,1943,2095,8
10258,2095,2719,66,15,63,15,52,15,72,1943,8
10259,2095,183,2719,2095,63,66,15,15,52,72,8
10260,1943,2095,2719,15,66,63,15,15,52,72,8
10261,2719,2095,1943,63,66,15,15,52,15,1943,8
10262,1943,2095,2719,66,63,15,15,15,2095,72,8
10263,1943,52,72,2095,2719,66,63,15,15,15,8
10264,1943,2095,63,72,66,15,15,15,252,52,8
10265,2095,1943,2095,66,63,15,15,52,2095,1943,8
10266,2719,15,66,63,15,52,15,72,1943,2095,8
10267,2095,72,2719,63,15,66,15,72,15,252,8
10268,52,72,2095,1943,2719,66,63,15,15,15,8
10269,4332,3012,3930,2966,15,7,63,15,66,15,8
10270,4297,2719,2095,1943,52,72,63,15,66,15,8
10271,15,252,52,72,1943,2095,2719,2095,15,66,8
10272,63,15,15,2719,1943,2095,52,72,63,66,8
10273,15,15,15,1943,2095,2719,52,72,15,66,8
10274,63,15,15,2095,1943,72,2719,52,63,15,8
10275,66,15,15,1943,2095,63,72,66,15,15,8
10276,15,1943,52,1943,2095,4253,63,66,15,52,8
10277,252,15,10,10,66,63,15,15,252,52,8
10278,184,72,72,72,184,51,52,70,1461,1355,8
10279,1115,72,1036,1105,3932,1115,183,1355,1461,15,8
10280,64,1115,1355,63,1115,52,66,1355,51,1115,8
10281,15,4,4428,1943,1461,1943,2719,4428,4372,3860,8
10282,406,51,184,4102,3959,3959,4102,2026,406,47,8
10283,30,30,1115,1461,1355,1355,1355,1115,1355,1115,8
10284,658,1080,1251,658,1461,1115,1355,1115,1251,658,8
10285,1080,183,373,327,2157,2719,69,2095,4234,1943,8
10286,3566,2719,59,2095,69,10,327,64,66,63,8
10287,69,15,15,327,327,52,70,15,52,252,8
10288,72,4332,3930,10,919,15,130,63,66,15,8
10289,1943,51,1943,51,4,51,192,4,51,51,8
10290,183,269,51,272,272,5,270,106,272,1246,8
10291,66,184,272,98,63,15,52,15,72,192,8
10292,51,72,269,840,4079,557,557,1354,557,1354,8
10293,51,51,106,192,51,51,51,63,4388,66,8
10294,183,15,4388,51,51,4334,4334,10,51,3962,8
10295,15,4416,4334,66,4344,63,4393,4204,241,3962,8
10296,4011,4334,240,1052,2880,4263,15,1246,4334,106,8
10297,460,1294,3962,4011,4,4302,4334,15,1294,52,8
10298,4209,3551,63,184,66,15,4334,72,4374,72,8
10299,3924,149,52,72,3924,184,72,184,52,149,8
10300,115,4334,4334,4238,272,4238,4238,106,183,4388,8
10301,3962,66,4388,63,15,183,4334,4334,4334,4334,8
10302,4334,4334,4334,4393,4334,4334,4334,4334,4334,4334,8
10303,4393,4393,51,15,1179,1418,4095,2308,4223,4155,8
10304,1283,3869,1423,1120,1056,51,1371,1227,998,995,8
10305,1418,1009,1423,996,1277,1155,1360,1323,1060,1299,8
10306,1283,1939,1371,2308,1179,1056,63,250,1423,1360,8
10307,3869,52,184,72,66,252,1360,15,1360,72,8
10308,1423,15,1056,1371,1060,996,995,1283,1371,996,8
10309,998,1371,1060,1277,1134,2026,3851,51,3851,1423,8
10310,63,1722,2026,3851,2198,3851,2210,4354,2186,1371,8
10311,1418,996,3851,1179,1283,998,252,51,51,74,8
10312,73,75,73,51,3236,4356,2848,1120,4356,4356,8
10313,624,4356,51,4422,4,183,2318,4422,3078,183,8
10314,3984,4243,3927,4349,3927,51,4081,4196,10,4081,8
10315,4349,4349,3938,4199,3987,4196,66,63,4196,4349,8
10316,4349,4081,15,4081,51,4349,1040,1040,3984,4196,8
10317,183,535,1316,15,1316,51,655,1316,4196,654,8
10318,655,4349,1133,1316,51,52,52,51,1120,2848,8
10319,975,2740,15,15,52,1120,70,52,3957,4349,8
10320,535,1133,3957,1246,51,1203,975,52,184,654,8
10321,1040,626,184,70,1133,654,2740,2848,4349,1133,8
10322,1389,1203,52,3957,4349,4349,72,847,434,434,8
10323,4196,72,847,3957,52,4349,184,4349,3957,3957,8
10324,3887,4212,4199,52,3957,3957,3957,3957,3957,843,8
10325,3957,3957,3957,70,3957,3957,626,3984,843,3078,8
10326,3984,3078,183,3078,4125,628,4125,4125,626,626,8
10327,4125,4125,184,4125,183,4280,10,3889,4196,4280,8
10328,843,4280,63,4005,4062,66,4280,15,15,4280,8
10329,4417,70,15,3909,654,183,3875,3021,3021,626,8
10330,3021,64,3021,1120,70,15,72,72,3021,3021,8
10331,3021,626,3021,4253,3021,3021,3021,626,3021,3021,8
10332,3021,3021,626,51,183,3921,4284,10,4345,4284,8
10333,4345,10,4345,4284,1115,3885,63,66,15,4166,8
10334,4166,4166,4166,4166,4166,4345,4166,4,4166,51,8
10335,3855,4246,4244,4246,4340,4244,2272,4244,4244,184,8
10336,52,4244,63,66,72,4391,15,15,15,72,8
10337,183,51,4278,4345,1115,4284,66,63,15,4166,8
10338,4166,4166,4166,4345,4166,4,4345,4345,10,1115,8
10339,4284,63,66,15,4166,4166,4166,4166,4166,4166,8
10340,4166,4166,4166,4166,183,4345,4284,4284,1115,63,8
10341,15,66,4166,4166,4166,4166,4166,4166,4166,4166,8
10342,183,51,1321,66,63,4227,3849,256,4043,3994,8
10343,1071,15,70,1321,4150,4073,1575,1085,19,19,8
10344,52,52,15,70,343,4073,10,70,4150,184,8
10345,72,4073,4150,72,4073,4150,847,70,843,843,8
10346,51,51,4,4284,4345,1115,4284,63,66,15,8
10347,4166,4166,4166,4166,4166,4166,4166,4166,51,4,8
10348,51,183,183,51,703,192,51,70,4355,51,8
10349,4355,259,15,4355,285,4355,533,4355,52,184,8
10350,51,72,51,51,4210,4427,264,250,265,4,8
10351,70,51,4210,2790,2801,2790,250,63,2790,66,8
10352,252,2714,4210,2790,2790,319,15,2790,2790,15,8
10353,15,2790,2790,15,2790,535,52,1105,51,1115,8
10354,183,1036,1461,1355,1115,184,1115,1461,1355,72,8
10355,52,1461,1461,1115,15,1355,1115,64,1355,63,8
10356,1115,66,1115,1355,4,1115,15,184,52,535,8
10357,2790,309,2790,1105,1355,4044,153,183,405,405,8
10358,162,162,252,70,4158,1321,63,1321,4158,66,8
10359,4158,343,15,184,1162,52,4158,72,4158,1321,8
10360,66,63,70,72,343,52,15,4158,70,1321,8
10361,4158,63,66,72,15,343,52,1321,4158,66,8
10362,4158,70,63,72,343,52,15,4158,1321,66,8
10363,70,72,63,52,15,343,1321,4158,66,63,8
10364,70,72,343,15,52,4158,70,63,1321,66,8
10365,15,52,72,343,1321,4135,70,4158,63,66,8
10366,343,72,15,52,4158,63,66,1115,1461,1355,8
10367,1355,1115,183,1115,1080,1080,72,1461,1461,1355,8
10368,184,51,269,272,981,272,1013,273,270,272,8
10369,273,272,272,272,4362,4081,272,4362,70,64,8
10370,15,51,66,63,4362,981,52,3938,272,4052,8
10371,3887,275,15,72,72,15,72,3938,4362,3887,8
10372,269,840,4362,276,4225,4357,48,4362,48,1354,8
10373,1354,4362,1354,4362,4362,4362,4362,4362,273,4362,8
10374,51,51,183,51,4260,3904,3904,3904,3904,15,8
10375,3904,4260,3904,184,52,4260,70,51,4421,4421,8
10376,4117,51,3937,183,4141,4076,72,4141,4076,15,8
10377,70,72,70,4141,4076,184,52,4292,4141,51,8
10378,4030,4030,51,60,4097,59,4090,4097,60,59,8
10379,3858,64,60,59,63,59,66,65,70,69,8
10380,59,15,72,10,59,15,72,15,10,4097,8
10381,4141,183,59,4368,4161,51,59,4161,4161,4161,8
10382,63,66,4161,15,52,184,51,4255,4255,4255,8
10383,183,4255,4255,4255,4255,4255,4255,4255,4255,4255,8
10384,4255,4255,4255,4255,4255,4255,4255,183,4255,4255,8
10385,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,8
10386,4255,4255,4255,4255,4255,4255,51,4255,4255,4255,8
10387,4255,4255,4255,4255,183,183,51,183,183,51,8
10388,51,51,654,655,52,654,52,184,51,69,8
10389,323,336,3309,1246,323,1138,64,183,51,183,8
10390,4180,10,336,66,63,15,3309,70,52,15,8
10391,69,15,343,1138,327,70,52,70,72,184,8
